tcId,scenario,requestMethod,requestPath,requestBody,authMode,expectedStatus,expectedBodyStatus,verifyOrderId,expectedState,secondaryBody,secondaryExpectedStatus,racePath1,raceBody1,raceAuth1,racePath2,raceBody2,raceAuth2,raceAllowedPairs,notes,fr10OrderPendingId,fr10OrderConfirmedId,fr10OrderShippingId,fr10OrderDeliveredId,fr10OrderCanceledId,fr10AdminToken,fr10UserAToken,fr10UserBToken
FR10-AI-001,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""pending""}",admin,409,,{{fr10OrderPendingId}},pending,,,,,,,,,,self transition,1,2,3,4,5,,,
FR10-AI-002,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed""}",admin,200,confirmed,{{fr10OrderPendingId}},confirmed,,,,,,,,,,valid transition,1,2,3,4,5,,,
FR10-AI-003,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""shipping""}",admin,409,,{{fr10OrderPendingId}},pending,,,,,,,,,,skip transition,1,2,3,4,5,,,
FR10-AI-004,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""delivered""}",admin,409,,{{fr10OrderPendingId}},pending,,,,,,,,,,skip transition,1,2,3,4,5,,,
FR10-AI-005,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""canceled""}",admin,200,canceled,{{fr10OrderPendingId}},canceled,,,,,,,,,,valid cancellation,1,2,3,4,5,,,
FR10-AI-006,normal,PUT,/api/admin/orders/{{fr10OrderConfirmedId}}/status,"{""status"":""pending""}",admin,409,,{{fr10OrderConfirmedId}},confirmed,,,,,,,,,,backward transition,1,2,3,4,5,,,
FR10-AI-007,normal,PUT,/api/admin/orders/{{fr10OrderConfirmedId}}/status,"{""status"":""confirmed""}",admin,409,,{{fr10OrderConfirmedId}},confirmed,,,,,,,,,,self transition,1,2,3,4,5,,,
FR10-AI-008,normal,PUT,/api/admin/orders/{{fr10OrderConfirmedId}}/status,"{""status"":""shipping""}",admin,200,shipping,{{fr10OrderConfirmedId}},shipping,,,,,,,,,,valid transition,1,2,3,4,5,,,
FR10-AI-009,normal,PUT,/api/admin/orders/{{fr10OrderConfirmedId}}/status,"{""status"":""delivered""}",admin,409,,{{fr10OrderConfirmedId}},confirmed,,,,,,,,,,skip transition,1,2,3,4,5,,,
FR10-AI-010,normal,PUT,/api/admin/orders/{{fr10OrderConfirmedId}}/status,"{""status"":""canceled""}",admin,200,canceled,{{fr10OrderConfirmedId}},canceled,,,,,,,,,,valid cancellation,1,2,3,4,5,,,
FR10-AI-011,normal,PUT,/api/admin/orders/{{fr10OrderShippingId}}/status,"{""status"":""pending""}",admin,409,,{{fr10OrderShippingId}},shipping,,,,,,,,,,backward transition,1,2,3,4,5,,,
FR10-AI-012,normal,PUT,/api/admin/orders/{{fr10OrderShippingId}}/status,"{""status"":""confirmed""}",admin,409,,{{fr10OrderShippingId}},shipping,,,,,,,,,,backward transition,1,2,3,4,5,,,
FR10-AI-013,normal,PUT,/api/admin/orders/{{fr10OrderShippingId}}/status,"{""status"":""shipping""}",admin,409,,{{fr10OrderShippingId}},shipping,,,,,,,,,,self transition,1,2,3,4,5,,,
FR10-AI-014,normal,PUT,/api/admin/orders/{{fr10OrderShippingId}}/status,"{""status"":""delivered""}",admin,200,delivered,{{fr10OrderShippingId}},delivered,,,,,,,,,,valid transition,1,2,3,4,5,,,
FR10-AI-015,normal,PUT,/api/admin/orders/{{fr10OrderShippingId}}/status,"{""status"":""canceled""}",admin,409,,{{fr10OrderShippingId}},shipping,,,,,,,,,,forbidden cancellation,1,2,3,4,5,,,
FR10-AI-016,normal,PUT,/api/admin/orders/{{fr10OrderDeliveredId}}/status,"{""status"":""pending""}",admin,409,,{{fr10OrderDeliveredId}},delivered,,,,,,,,,,final state,1,2,3,4,5,,,
FR10-AI-017,normal,PUT,/api/admin/orders/{{fr10OrderDeliveredId}}/status,"{""status"":""confirmed""}",admin,409,,{{fr10OrderDeliveredId}},delivered,,,,,,,,,,final state,1,2,3,4,5,,,
FR10-AI-018,normal,PUT,/api/admin/orders/{{fr10OrderDeliveredId}}/status,"{""status"":""shipping""}",admin,409,,{{fr10OrderDeliveredId}},delivered,,,,,,,,,,final state,1,2,3,4,5,,,
FR10-AI-019,normal,PUT,/api/admin/orders/{{fr10OrderDeliveredId}}/status,"{""status"":""delivered""}",admin,409,,{{fr10OrderDeliveredId}},delivered,,,,,,,,,,final self transition,1,2,3,4,5,,,
FR10-AI-020,normal,PUT,/api/admin/orders/{{fr10OrderDeliveredId}}/status,"{""status"":""canceled""}",admin,409,,{{fr10OrderDeliveredId}},delivered,,,,,,,,,,final state,1,2,3,4,5,,,
FR10-AI-021,normal,PUT,/api/admin/orders/{{fr10OrderCanceledId}}/status,"{""status"":""pending""}",admin,409,,{{fr10OrderCanceledId}},canceled,,,,,,,,,,final state,1,2,3,4,5,,,
FR10-AI-022,normal,PUT,/api/admin/orders/{{fr10OrderCanceledId}}/status,"{""status"":""confirmed""}",admin,409,,{{fr10OrderCanceledId}},canceled,,,,,,,,,,final state,1,2,3,4,5,,,
FR10-AI-023,normal,PUT,/api/admin/orders/{{fr10OrderCanceledId}}/status,"{""status"":""shipping""}",admin,409,,{{fr10OrderCanceledId}},canceled,,,,,,,,,,final state,1,2,3,4,5,,,
FR10-AI-024,normal,PUT,/api/admin/orders/{{fr10OrderCanceledId}}/status,"{""status"":""delivered""}",admin,409,,{{fr10OrderCanceledId}},canceled,,,,,,,,,,final state,1,2,3,4,5,,,
FR10-AI-025,normal,PUT,/api/admin/orders/{{fr10OrderCanceledId}}/status,"{""status"":""canceled""}",admin,409,,{{fr10OrderCanceledId}},canceled,,,,,,,,,,final self transition,1,2,3,4,5,,,
FR10-AI-026,normal,PUT,/api/orders/{{fr10OrderPendingId}}/cancel,,user,200,canceled,{{fr10OrderPendingId}},canceled,,,,,,,,,,owner cancel pending,1,2,3,4,5,,,
FR10-AI-027,normal,PUT,/api/orders/{{fr10OrderConfirmedId}}/cancel,,user,200,canceled,{{fr10OrderConfirmedId}},canceled,,,,,,,,,,owner cancel confirmed,1,2,3,4,5,,,
FR10-AI-028,normal,PUT,/api/orders/{{fr10OrderShippingId}}/cancel,,user,409,,{{fr10OrderShippingId}},shipping,,,,,,,,,,owner cancel shipping,1,2,3,4,5,,,
FR10-AI-029,normal,PUT,/api/orders/{{fr10OrderDeliveredId}}/cancel,,user,409,,{{fr10OrderDeliveredId}},delivered,,,,,,,,,,owner cancel delivered,1,2,3,4,5,,,
FR10-AI-030,normal,PUT,/api/orders/{{fr10OrderCanceledId}}/cancel,,user,409,,{{fr10OrderCanceledId}},canceled,,,,,,,,,,owner cancel canceled,1,2,3,4,5,,,
FR10-AI-031,normal,PUT,/api/orders/{{fr10OrderPendingId}}/cancel,,otherUser,403,,{{fr10OrderPendingId}},pending,,,,,,,,,,IDOR pending,1,2,3,4,5,,,
FR10-AI-032,normal,PUT,/api/orders/{{fr10OrderConfirmedId}}/cancel,,otherUser,403,,{{fr10OrderConfirmedId}},confirmed,,,,,,,,,,IDOR confirmed,1,2,3,4,5,,,
FR10-AI-033,normal,PUT,/api/orders/{{fr10OrderPendingId}}/cancel,,missing,401,,{{fr10OrderPendingId}},pending,,,,,,,,,,missing token,1,2,3,4,5,,,
FR10-AI-034,normal,PUT,/api/orders/{{fr10OrderPendingId}}/cancel,,invalid,401,,{{fr10OrderPendingId}},pending,,,,,,,,,,invalid token,1,2,3,4,5,,,
FR10-AI-035,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed""}",user,403,,{{fr10OrderPendingId}},pending,,,,,,,,,,wrong role,1,2,3,4,5,,,
